Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
18.0,11210.562135048169,517.0852562290736,-55605.23934426777,-51814.00350499195,-31985.18985333322,-29269.475253757868,299.468672212204,-19267.85192106389,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252934.3492093,0.0,2025-04-09 22:42:14.349,BACKWARD,45
19.0,11177.6380154655,520.8403492975651,-55573.07518399658,-51812.751807302455,-31920.54860836847,-29207.53856987221,287.7787098620784,-19203.858876688348,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,252.0,410.0,9.0,1020.0,1744252934.349218,0.0,2025-04-09 22:42:14.349,BACKWARD,45
20.0,11127.01131427423,522.6955440873556,-55604.09940530055,-51820.82078705082,-31939.212314988654,-29229.77855560524,343.5016087891589,-19217.404033828265,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252934.3492267,0.0,2025-04-09 22:42:14.349,BACKWARD,45
21.0,11086.934636465865,483.20001163482806,-55621.33260027559,-51832.77897033441,-31978.037295107522,-29270.302268302712,296.51824194410347,-19258.978278515136,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252934.3492358,0.0,2025-04-09 22:42:14.349,BACKWARD,45
22.0,11198.067509897652,509.8209392810988,-55611.05079782615,-51787.53903955687,-31995.158731360287,-29284.87560568757,318.9817451216871,-19270.511778654072,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252934.3492496,0.0,2025-04-09 22:42:14.349,BACKWARD,45
23.0,11183.293006812693,512.5925555935569,-55591.76124236122,-51819.14440621667,-31934.853724819866,-29216.45691590988,244.9974709746207,-19222.455528075163,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252934.3492584,0.0,2025-04-09 22:42:14.349,BACKWARD,45
24.0,11138.72362836881,526.5176923892132,-55603.85353611154,-51790.26595238042,-31934.004358530565,-29226.179924747936,341.62406225491316,-19225.76358625455,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252934.349267,0.0,2025-04-09 22:42:14.349,BACKWARD,45
25.0,11093.975435969287,503.5400990891575,-55616.63873393998,-51817.40097014916,-31953.13745178431,-29242.139070289028,289.32098022949464,-19236.872403248835,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252934.3492758,0.0,2025-04-09 22:42:14.349,BACKWARD,45
26.0,11182.913027156954,506.490529357258,-55611.274315270704,-51756.760687441914,-31990.800141191503,-29280.204091096413,340.7076407322456,-19258.307726181476,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252934.3492844,0.0,2025-04-09 22:42:14.349,BACKWARD,45
27.0,11193.68656798441,517.5322911181797,-55599.20437326484,-51815.81399629283,-31933.37850968582,-29213.64059610851,232.70401152420183,-19211.65963550325,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252934.349293,0.0,2025-04-09 22:42:14.349,BACKWARD,45
28.0,11150.324183741115,533.782009337188,-55590.53189641618,-51760.873408421685,-31917.68758507819,-29205.12458147104,357.02441418461973,-19188.212655569634,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252934.3493016,0.0,2025-04-09 22:42:14.349,BACKWARD,45
29.0,11096.210610414817,507.29519215764907,-55618.67274268541,-51814.53994685888,-31940.665178378247,-29224.101212513593,291.9361343307655,-19214.319493093433,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252934.34931,0.0,2025-04-09 22:42:14.349,BACKWARD,45
30.0,11169.099649083573,505.28353515667146,-55604.68055065639,-51739.32632676677,-31980.56304223097,-29264.915497888986,353.0905071604857,-19243.890851007804,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252934.3493187,0.0,2025-04-09 22:42:14.349,BACKWARD,45
31.0,11199.162745375961,510.64795382594514,-55612.70482691584,-51816.01516199293,-31948.957675571168,-29219.474401411346,225.21617713167396,-19218.65573151776,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252934.3493276,0.0,2025-04-09 22:42:14.349,BACKWARD,45
32.0,11152.425247719913,523.3437446765596,-55588.833163837575,-51752.04446936184,-31919.051041489965,-29203.91758727045,338.83009419799976,-19188.860856158837,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252934.3493361,0.0,2025-04-09 22:42:14.349,BACKWARD,45
33.0,11094.578933069579,510.1562154479284,-55627.993420123275,-51816.171624204115,-31947.32599822593,-29226.02346253675,281.81079409251146,-19217.26992336153,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252934.349354,0.0,2025-04-09 22:42:14.349,BACKWARD,45
