Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
5.0,8578.376004502297,-9424.076607713296,-24165.052075988304,-23409.183133743183,16993.89719890323,8905.404377627896,31481.09096063268,50459.06310785569,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8979623,0.0,2025-04-11 20:45:41.897,FORWARD,27
6.0,8601.37594954681,-9415.940572731564,-24106.021118881836,-23398.364889426815,17094.86002860785,8925.185671470843,31434.018186809804,50511.254431158835,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8980074,0.0,2025-04-11 20:45:41.898,FORWARD,27
7.0,8586.534391228484,-9461.180503509106,-24098.130953089116,-23442.39782600377,17199.980282781158,8765.013070704112,31816.76945886248,50488.85798321462,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8980377,0.0,2025-04-11 20:45:41.898,FORWARD,27
8.0,8586.355577272841,-9461.716945376033,-24142.387407110622,-23442.50958472605,17069.669612606718,8645.833569268414,31790.684973083138,50368.47148757833,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418741.8980677,0.0,2025-04-11 20:45:41.898,FORWARD,27
9.0,8598.693740212171,-9422.53433734588,-24149.91994499206,-23395.59327311436,16976.731059161553,8872.010871411667,31534.131650225125,50446.32261351617,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8980978,0.0,2025-04-11 20:45:41.898,FORWARD,27
10.0,8608.997894406068,-9415.605296564734,-24105.372918292633,-23381.62343282979,17062.427647403198,8955.315822996596,31406.570244618684,50522.69852431995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8981276,0.0,2025-04-11 20:45:41.898,FORWARD,27
11.0,8579.024205091502,-9467.416640212135,-24099.80733392326,-23440.654389936255,17223.49431794814,8817.942001574278,31774.81523451987,50524.41960864301,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.898158,0.0,2025-04-11 20:45:41.898,FORWARD,27
12.0,8572.318681754909,-9449.021154525419,-24132.30677036128,-23447.806948161957,17142.513947786563,8633.316592373443,31815.093078028334,50380.139098184,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8981884,0.0,2025-04-11 20:45:41.898,FORWARD,27
13.0,8570.55289394294,-9421.282639656381,-24152.535099093333,-23402.58936912887,17027.648333030742,8836.158673305354,31577.069351323767,50421.93686031543,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8983116,0.0,2025-04-11 20:45:41.898,FORWARD,27
14.0,8585.41680400572,-9407.6704272831,-24123.522534790343,-23394.430982402682,17035.694961034653,8959.562654443103,31389.225290921368,50508.34870437965,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8983428,0.0,2025-04-11 20:45:41.898,FORWARD,27
15.0,8575.090298067367,-9442.785017822387,-24088.743220417884,-23430.55140144246,17201.857829315406,8862.846656184991,31707.42472498712,50531.21453895742,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8983731,0.0,2025-04-11 20:45:41.898,FORWARD,27
16.0,8568.675347408695,-9456.263119728937,-24127.948180192492,-23458.468730267137,17149.86767171236,8655.981261251123,31852.35343603533,50404.502499640286,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8984036,0.0,2025-04-11 20:45:41.898,FORWARD,27
17.0,8578.733632413583,-9432.704381073045,-24156.15608169509,-23419.73315712609,17032.811585999916,8799.345350187463,31642.604666066727,50408.86108980908,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8985085,0.0,2025-04-11 20:45:41.898,FORWARD,27
18.0,8602.426481536208,-9408.944476717053,-24130.4962790604,-23395.302700436438,17019.244077115545,8960.501427710227,31400.199997448923,50508.14753867955,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8985403,0.0,2025-04-11 20:45:41.898,FORWARD,27
19.0,8581.03586209248,-9447.277718457904,-24085.703383171964,-23427.422157218716,17188.69265183123,8889.981673953733,31639.20720090952,50545.40789668654,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8985713,0.0,2025-04-11 20:45:41.898,FORWARD,27
20.0,8561.768658372004,-9489.20959105606,-24129.803374982283,-23479.568777032946,17161.892910229315,8657.747049063093,31885.545776551462,50442.947500103415,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.898602,0.0,2025-04-11 20:45:41.898,FORWARD,27
21.0,8581.013510348024,-9464.44385819958,-24167.510767878386,-23444.54359347148,17034.666780789707,8724.534061495551,31704.56370169684,50400.993275760804,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8986332,0.0,2025-04-11 20:45:41.898,FORWARD,27
22.0,8574.598559689352,-9441.332154432792,-24166.281421933345,-23420.49311643757,16973.333594004347,8925.297430193119,31442.735367147372,50504.30303863323,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8986638,0.0,2025-04-11 20:45:41.898,FORWARD,27
23.0,8560.226388004588,-9457.626576140712,-24113.53130501882,-23436.564020700935,17133.81911919345,8895.234333900731,31580.533871714342,50548.73830661039,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8986945,0.0,2025-04-11 20:45:41.898,FORWARD,27
24.0,8554.817265846405,-9479.419526984635,-24132.172659894546,-23483.636794523813,17186.97156750817,8689.084194789433,31893.905328977744,50467.75793644881,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8987253,0.0,2025-04-11 20:45:41.898,FORWARD,27
25.0,8563.377983972787,-9450.87634931521,-24165.946145766517,-23461.866195424343,17071.211882974134,8689.86650584537,31749.37894932973,50389.10214771058,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8987553,0.0,2025-04-11 20:45:41.898,FORWARD,27
26.0,8580.432364992186,-9415.113558186718,-24168.06956148977,-23425.052872306453,16984.867094143283,8902.722168293258,31459.834451655683,50478.4644220429,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8987856,0.0,2025-04-11 20:45:41.898,FORWARD,27
27.0,8581.617007448318,-9430.022171738407,-24114.40302305258,-23425.075224050906,17103.465450223142,8898.520040335661,31478.811082698237,50517.35645739514,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8988159,0.0,2025-04-11 20:45:41.898,FORWARD,27
28.0,8552.202111745133,-9478.97249209553,-24131.50210756089,-23481.51337880056,17177.762648792585,8719.661381204294,31858.097834360342,50479.023215654284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.898862,0.0,2025-04-11 20:45:41.898,FORWARD,27
29.0,8572.69866141065,-9455.39140169518,-24167.376657411656,-23461.016829135042,17048.658972818732,8651.041525726501,31768.355580372285,50367.6891765224,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8988926,0.0,2025-04-11 20:45:41.898,FORWARD,27
30.0,8586.579094717395,-9425.842395525266,-24178.35136393921,-23427.176288029706,16974.56293994939,8875.453040057784,31490.2328241149,50449.07187808417,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8989227,0.0,2025-04-11 20:45:41.898,FORWARD,27
31.0,8599.61016173484,-9415.694703542555,-24126.852944714185,-23420.180192015196,17077.80564758845,8911.931087008845,31419.802477336227,50512.61788757061,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8989532,0.0,2025-04-11 20:45:41.898,FORWARD,27
32.0,8577.392527746264,-9445.19900622356,-24119.074537643737,-23468.750532716578,17202.0589950155,8753.144294398344,31811.807371593404,50502.35843686562,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8989956,0.0,2025-04-11 20:45:41.898,FORWARD,27
33.0,8575.112649811823,-9448.462360914036,-24147.01421821287,-23453.484291253604,17100.447964721676,8604.482842026096,31781.09607471181,50353.36170832655,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.899026,0.0,2025-04-11 20:45:41.899,FORWARD,27
34.0,8573.257455022032,-9436.638288097178,-24169.522424879364,-23416.134526268786,17000.826239684375,8830.83895812499,31536.277417692832,50424.88729058353,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8990564,0.0,2025-04-11 20:45:41.899,FORWARD,27
35.0,8587.093184839867,-9424.590697835767,-24129.49045055991,-23412.02180528901,17047.653144318243,8917.47431963376,31387.81713102068,50498.536288563766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8990867,0.0,2025-04-11 20:45:41.899,FORWARD,27
