Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
189.0,15323.886611924961,2584.912191022896,-63645.43004577518,-61418.235173015026,-36708.18051197297,-34212.6752987713,-29230.806735850187,-22429.237953333613,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252685.5336719,0.0,2025-04-09 22:38:05.533,LEFT,14
190.0,15452.856177432082,2615.1541012709263,-63642.323153295896,-61435.82599590135,-36707.28644219475,-34202.460551555225,-29219.11677350006,-22433.797709202496,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,249.0,411.0,9.0,1017.0,1744252685.5336804,0.0,2025-04-09 22:38:05.533,LEFT,14
191.0,15413.517107190743,2630.7332671562754,-63588.45544915861,-61395.86107681526,-36628.317729034155,-34128.96801578617,-29584.277222666413,-22372.218653228123,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252685.5336893,0.0,2025-04-09 22:38:05.533,LEFT,14
192.0,15340.516309799708,2627.7828368881746,-63625.98402809907,-61424.60542018479,-36650.66947348946,-34152.973789331176,-29277.790102695242,-22388.28955749149,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252685.5336976,0.0,2025-04-09 22:38:05.533,LEFT,14
193.0,15303.300655281622,2583.1687549553817,-63648.06755162091,-61428.226402786546,-36699.4633316354,-34195.64326949636,-29302.93581520746,-22415.424575260233,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252685.5337064,0.0,2025-04-09 22:38:05.533,LEFT,14
194.0,15437.858156902572,2606.3475139555353,-63657.36587731432,-61425.700655663095,-36726.28542498177,-34220.00667095264,-29107.648623901445,-22440.749101728095,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252685.5337152,0.0,2025-04-09 22:38:05.533,LEFT,14
195.0,15438.86398540306,2641.260938794725,-63584.72270783457,-61396.53162914892,-36618.61707194055,-34113.053573733996,-29629.785374377418,-22352.90674601874,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252685.533724,0.0,2025-04-09 22:38:05.533,LEFT,14
196.0,15370.847627025561,2641.5291597281885,-63611.701263392126,-61401.82899258483,-36636.76668843826,-34144.435422949246,-29271.26339331429,-22381.62873764381,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252685.533733,0.0,2025-04-09 22:38:05.533,LEFT,14
197.0,15300.797259902629,2593.428205660368,-63650.146263855255,-61449.25939431899,-36692.489587365344,-34199.75599047613,-29367.599411916664,-22435.317627825454,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252685.533742,0.0,2025-04-09 22:38:05.533,LEFT,14
198.0,15421.653142172474,2606.9957145447393,-63660.629232004794,-61424.56071669587,-36739.94234084396,-34251.030892256604,-29065.31441990309,-22475.617823078373,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252685.5337505,0.0,2025-04-09 22:38:05.533,LEFT,14
199.0,15429.05156958718,2622.060790307616,-63611.142469780745,-61442.24094656002,-36642.019348385256,-34160.305161512515,-29630.455926711074,-22400.180685541713,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252685.533759,0.0,2025-04-09 22:38:05.533,LEFT,14
200.0,15372.166379948423,2629.034534577672,-63606.649769145224,-61401.516068162455,-36635.60439772659,-34158.80759463401,-29286.484931288356,-22382.366345210834,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252685.533768,0.0,2025-04-09 22:38:05.533,LEFT,14
201.0,15300.953722113816,2597.4515196623233,-63635.84114740386,-61451.561623997884,-36667.99207544233,-34184.80267343553,-29370.125159040115,-22412.116517080845,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252685.5337768,0.0,2025-04-09 22:38:05.533,LEFT,14
202.0,15412.71244439035,2612.7401128697534,-63634.634153203275,-61395.90578030417,-36722.0162417908,-34235.27291241562,-29050.875192984964,-22458.988125203625,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252685.5337856,0.0,2025-04-09 22:38:05.533,LEFT,14
203.0,15467.496570050309,2646.5359504861776,-63596.390318440244,-61427.98053359754,-36642.93576990793,-34143.76487061559,-29564.160652656636,-22393.475162205123,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252685.5337942,0.0,2025-04-09 22:38:05.533,LEFT,14
204.0,15401.044833784681,2647.6982411978533,-63588.65661485871,-61381.24303594149,-36634.196237825905,-34139.13805951334,-29356.1776705,-22379.14769400927,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252685.5338593,0.0,2025-04-09 22:38:05.533,LEFT,14
205.0,15314.007140875716,2614.8635285930072,-63631.03552234597,-61450.57814724185,-36659.52076429377,-34168.77647266108,-29372.360333485645,-22405.075717577427,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252685.533868,0.0,2025-04-09 22:38:05.533,LEFT,14
206.0,15380.347118419066,2598.4349964183566,-63639.238612561065,-61397.805678582874,-36718.32820395568,-34225.05816519954,-29096.450399929334,-22446.292334353013,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252685.533877,0.0,2025-04-09 22:38:05.533,LEFT,14
207.0,15465.306099093688,2633.9519183578395,-63620.709016407614,-61440.40810351469,-36666.11452890808,-34158.53937370054,-29453.430110625042,-22400.046575074983,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252685.5338852,0.0,2025-04-09 22:38:05.533,LEFT,14
208.0,15410.343159478089,2645.9771568747947,-63588.05311775841,-61378.06908822884,-36629.72588893484,-34128.52098089707,-29442.0977761862,-22366.65306885875,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252686.0186253,0.0,2025-04-09 22:38:06.018,LEFT,14
209.0,15324.043074136147,2621.367886229502,-63638.00926661602,-61450.801664686405,-36660.481889305345,-34167.25655403812,-29342.00666451534,-22413.167049070245,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252686.0186636,0.0,2025-04-09 22:38:06.018,LEFT,14
210.0,15356.542510574165,2597.4515196623233,-63639.77505442799,-61405.494678675495,-36711.443866663445,-34218.754973263145,-29181.275270137226,-22445.554726785987,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252686.0186837,0.0,2025-04-09 22:38:06.018,LEFT,14
211.0,15461.416895558465,2624.228909519781,-63640.75853118402,-61447.6053652293,-36700.98325025836,-34195.6209177519,-29320.101954949136,-22438.737444727118,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252686.0187037,0.0,2025-04-09 22:38:06.018,LEFT,14
212.0,15414.880563602515,2646.938281886373,-63580.028841498955,-61383.254692942464,-36625.70257493288,-34126.106992495894,-29539.93136166708,-22366.18368222519,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252686.0187244,0.0,2025-04-09 22:38:06.018,LEFT,14
213.0,15336.001257419737,2625.033572320172,-63625.38053099877,-61438.709370936085,-36652.25644734579,-34163.99319934764,-29297.526693049276,-22405.00866234406,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252686.0187447,0.0,2025-04-09 22:38:06.018,LEFT,14
214.0,15323.171356102392,2583.8616590334964,-63639.797406172445,-61427.26527777497,-36705.18537821596,-34218.620862796415,-29261.763901920785,-22453.914279212273,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252686.018762,0.0,2025-04-09 22:38:06.018,LEFT,14
215.0,15452.543253009708,2614.528252426178,-63643.32898179639,-61439.17875756964,-36711.846198063635,-34214.23992088317,-29183.242223649293,-22443.63247676283,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.0187798,0.0,2025-04-09 22:38:06.018,LEFT,14
216.0,15427.464595730853,2637.9305288708842,-63575.24556818552,-61394.09528900329,-36613.29735676019,-34120.69787033771,-29604.013813020447,-22357.55590886544,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252686.0187974,0.0,2025-04-09 22:38:06.018,LEFT,14
217.0,15349.211138392824,2625.1676827869037,-63619.12204255129,-61426.97470509705,-36642.82401118565,-34157.86882136689,-29263.440282754935,-22391.508208693052,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252686.0188067,0.0,2025-04-09 22:38:06.018,LEFT,14
218.0,15310.967303629794,2581.380615398957,-63637.986914871566,-61438.64231570272,-36685.135863439544,-34203.53343528908,-29327.65684457503,-22439.67621799424,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252686.0188158,0.0,2025-04-09 22:38:06.018,LEFT,14
219.0,15444.228404072333,2605.6993133663314,-63644.066589363414,-61423.08550156182,-36717.657651622016,-34231.09313620247,-29091.220091726795,-22468.755837530596,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252686.0188558,0.0,2025-04-09 22:38:06.018,LEFT,14
220.0,15441.501491248786,2640.389220760968,-63578.79949555392,-61405.40527169768,-36611.53156894822,-34121.34607092691,-29632.087604056313,-22371.682211361196,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.018865,0.0,2025-04-09 22:38:06.018,LEFT,14
221.0,15377.575502106609,2652.615624978021,-63602.71586212109,-61399.72792860603,-36628.83181915663,-34147.05057705052,-29260.489852486833,-22382.27693823301,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.018874,0.0,2025-04-09 22:38:06.018,LEFT,14
222.0,15306.876934394471,2598.8149760740966,-63640.423255017195,-61447.04657161792,-36676.552793568706,-34190.34590606045,-29357.317609467224,-22413.077642092427,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252686.018883,0.0,2025-04-09 22:38:06.018,LEFT,14
223.0,15405.023444297725,2584.331045667058,-63657.477636036594,-61418.65985615968,-36737.863628609615,-34249.376863166915,-29036.41361432238,-22469.471093353164,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252686.0188918,0.0,2025-04-09 22:38:06.018,LEFT,14
224.0,15423.62009568454,2606.7945488446417,-63609.82371685788,-61442.755036682494,-36644.85801993108,-34156.68417891076,-29614.496781169986,-22398.370194240833,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252686.0189006,0.0,2025-04-09 22:38:06.018,LEFT,14
225.0,15372.94869100436,2624.966517086806,-63599.78778359745,-61398.69974836108,-36632.028118613736,-34159.16522254529,-29309.19430365495,-22397.945511096183,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252686.0189095,0.0,2025-04-09 22:38:06.018,LEFT,14
226.0,15302.093661081037,2594.2775719496694,-63627.25807753302,-61451.38281004225,-36658.91726719347,-34183.014533879104,-29381.993935345883,-22432.456604535175,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.0189183,0.0,2025-04-09 22:38:06.018,LEFT,14
227.0,15396.2839122157,2589.94133352534,-63633.87419389179,-61401.180791995626,-36721.41274469051,-34242.26900843013,-29056.08314944305,-22480.06582022498,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252686.018927,0.0,2025-04-09 22:38:06.018,LEFT,14
228.0,15439.512185992264,2608.5156331677003,-63615.92574309418,-61452.410990287186,-36661.375959083554,-34165.24489703714,-29527.727309194484,-22413.256456048068,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.0189364,0.0,2025-04-09 22:38:06.018,LEFT,14
229.0,15377.307281173145,2618.797435617141,-63595.45154517312,-61394.743489592496,-36638.040737872216,-34150.82802186347,-29373.72378989742,-22392.022298815526,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252686.0189452,0.0,2025-04-09 22:38:06.018,LEFT,14
230.0,15294.091736566037,2589.5613538695998,-63638.769225927506,-61467.16314162769,-36670.09313942112,-34184.087417612966,-29363.598449659166,-22432.456604535175,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252686.0189543,0.0,2025-04-09 22:38:06.018,LEFT,14
231.0,15358.621222808508,2580.6653595763873,-63636.39994101524,-61412.15549852318,-36724.40787844752,-34236.63636882739,-29136.214153315326,-22474.50023585561,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.0189636,0.0,2025-04-09 22:38:06.018,LEFT,14
232.0,15449.369305297054,2610.996676802239,-63626.69928392164,-61461.418743302675,-36684.666476805985,-34191.709362472226,-29432.30771211478,-22456.328267613444,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252686.0189722,0.0,2025-04-09 22:38:06.018,LEFT,14
233.0,15389.690147601385,2614.5059006817223,-63591.271768959974,-61405.96406530906,-36635.090307604114,-34160.64043767934,-29477.726456847962,-22411.557723469465,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252686.0189812,0.0,2025-04-09 22:38:06.018,LEFT,14
234.0,15303.07713783707,2590.6565893479096,-63638.053970104935,-61473.01929867498,-36663.16409863998,-34188.557766504025,-29327.56743759721,-22428.165069599756,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.0189953,0.0,2025-04-09 22:38:06.018,LEFT,14
235.0,15322.344341557544,2561.107583177994,-63645.0724178639,-61436.80947265738,-36715.4671806654,-34237.709252561246,-29203.604662848076,-22467.59354681892,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252686.019004,0.0,2025-04-09 22:38:06.019,LEFT,14
236.0,15437.209956313367,2588.3096561801026,-63651.040333633464,-61475.38858358724,-36708.582843373166,-34225.34873787746,-29277.857157928607,-22470.320459642466,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252686.0190132,0.0,2025-04-09 22:38:06.019,LEFT,14
237.0,15396.798002338172,2609.074426779083,-63589.21540847009,-61417.184641025626,-36629.41296451246,-34148.30227474002,-29560.047931676858,-22396.894979106783,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.019022,0.0,2025-04-09 22:38:06.019,LEFT,14
238.0,15325.294771825646,2608.0238947896833,-63627.414539744204,-61458.80358920141,-36655.2515811028,-34177.784225676565,-29301.058268673216,-22428.612104488864,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252686.0190308,0.0,2025-04-09 22:38:06.019,LEFT,14
239.0,15310.855544907517,2579.74893805372,-63636.82462415989,-61443.939679138624,-36702.65963109251,-34224.72288903271,-29311.22831240038,-22478.724715557662,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252686.0190396,0.0,2025-04-09 22:38:06.019,LEFT,14
240.0,15446.083598862124,2602.7265313537755,-63638.746874183045,-61446.08544660634,-36717.56824464419,-34233.59653158147,-29178.235432891302,-22490.749954074618,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252686.0190487,0.0,2025-04-09 22:38:06.019,LEFT,14
241.0,15422.323694506133,2621.2561275072253,-63576.877245530755,-61414.86005960227,-36622.97566210934,-34140.590922902935,-29624.10803128577,-22395.643281417284,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252686.0190575,0.0,2025-04-09 22:38:06.019,LEFT,14
242.0,15348.920565714905,2615.6011361600326,-63614.36112098231,-61435.6024784568,-36649.50718277779,-34171.92806862928,-29265.65310545601,-22409.657825190763,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252686.0190663,0.0,2025-04-09 22:38:06.019,LEFT,14
243.0,15304.306483782111,2578.094908964027,-63633.717731680605,-61451.427513531155,-36690.29911640872,-34212.83176098249,-29343.90656279404,-22457.267040880568,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252686.0190756,0.0,2025-04-09 22:38:06.019,LEFT,14
244.0,15437.947563880392,2595.7974905726305,-63640.579717228386,-61429.120472564755,-36729.99581456135,-34246.649950343366,-29084.693382345842,-22495.801448321516,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252686.0190845,0.0,2025-04-09 22:38:06.019,LEFT,14
245.0,15443.826072672138,2631.582633445577,-63577.503094375505,-61423.13020505074,-36626.82016215565,-34136.61231238989,-29655.1993078231,-22401.611197186852,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.0190933,0.0,2025-04-09 22:38:06.019,LEFT,14
246.0,15371.585234592587,2634.3766015024903,-63601.08418477586,-61410.881449089225,-36644.612150742076,-34163.00972259161,-29285.680268487966,-22412.29533103649,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252686.0191023,0.0,2025-04-09 22:38:06.019,LEFT,14
247.0,15302.764213414695,2585.068653234083,-63636.534051481976,-61459.63060374625,-36686.43226461796,-34201.901757943844,-29385.033772591803,-22451.67910476674,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252686.0191116,0.0,2025-04-09 22:38:06.019,LEFT,14
248.0,15420.915534605449,2594.4787376497675,-63642.61372597382,-61414.07774854633,-36738.355366987635,-34252.39434866838,-29060.553498334113,-22493.2086459647,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252686.0191205,0.0,2025-04-09 22:38:06.019,LEFT,14
