Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
183.0,8649.409848381263,-9855.264110000624,-22616.053833491067,-23994.307100094215,15994.371890350807,4457.384879277334,32701.920891037094,46648.627120092766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5452027,0.0,2025-04-11 20:44:13.545,LEFT,16
184.0,8658.261139185564,-9836.153368491337,-22631.56594414305,-23963.014657856784,15905.166078229677,4518.762769551608,32525.54327554027,46337.69200297499,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5452363,0.0,2025-04-11 20:44:13.545,LEFT,16
185.0,8671.828648069937,-9807.051397210527,-22634.2928569666,-23940.417044212467,15831.450025016073,4714.2958300466335,32249.8121559396,46170.52330619375,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5452693,0.0,2025-04-11 20:44:13.545,LEFT,16
186.0,8663.111467732366,-9834.745208590652,-22607.202542686766,-23972.13416959455,16109.125746384354,4614.204718375769,32333.92177032492,45887.9302010453,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5453022,0.0,2025-04-11 20:44:13.545,LEFT,16
187.0,8670.465191658162,-9859.130961791392,-22618.534877125607,-23995.312928594703,16157.383162663362,4423.164358516259,32651.674169501566,45474.69114955558,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5453367,0.0,2025-04-11 20:44:13.545,LEFT,16
188.0,8682.266912730565,-9839.416723181812,-22641.400711703387,-23946.69788440441,15942.717008914593,4437.916509856762,32518.703641736945,45054.545409029175,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.54537,0.0,2025-04-11 20:44:13.545,LEFT,16
189.0,8700.1036048059,-9804.03391170906,-22652.129549041932,-23920.054605013684,15793.36265246423,4715.6369347139525,32240.84910641302,44829.798618531066,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.545403,0.0,2025-04-11 20:44:13.545,LEFT,16
190.0,8696.370863481863,-9822.496452629144,-22602.955711240258,-23939.366512223067,16090.886722908823,4726.566937752597,32232.780126664657,44564.63987405776,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.545436,0.0,2025-04-11 20:44:13.545,LEFT,16
191.0,8661.166865964755,-9882.600293469464,-22624.748662084185,-23991.759001226306,16199.180924794786,4552.245682745657,32601.40509622158,44225.25098624838,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5454683,0.0,2025-04-11 20:44:13.545,LEFT,16
192.0,8667.090078245412,-9875.783011410596,-22658.00805783368,-23985.299347078722,16077.207455302174,4451.573425718954,32511.595787000155,43823.12075175295,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5455012,0.0,2025-04-11 20:44:13.545,LEFT,16
