Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
170.0,7680.081746587962,-12212.903763401959,-21504.702747428746,-23778.50100737822,15957.20093932163,9508.968533154552,34822.40853576762,49566.848524433204,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0822384,0.0,2025-04-11 20:46:54.082,RIGHT,36
171.0,7683.412156511803,-12190.59672243556,-21524.64050348288,-23738.93841969233,15843.18469085511,9650.544482534468,34614.8725885001,49582.56180078528,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0822704,0.0,2025-04-11 20:46:54.082,RIGHT,36
172.0,7691.145860093339,-12166.143914001455,-21509.530724231092,-23722.442832284312,15822.665789445138,9857.208711768237,34384.18023397687,49704.60232551126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418814.082302,0.0,2025-04-11 20:46:54.082,RIGHT,36
173.0,7685.557923979512,-12182.371280476009,-21460.02161026259,-23737.574963280556,16001.233875898586,9781.41394632029,34592.87847195607,49724.003639698465,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.0823505,0.0,2025-04-11 20:46:54.082,RIGHT,36
174.0,7673.599740695923,-12213.686074457893,-21483.759162874125,-23769.336792151546,16001.256227643042,9536.975268957052,34824.06256485731,49604.82413826277,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.082383,0.0,2025-04-11 20:46:54.082,RIGHT,36
175.0,7686.183772824261,-12189.993225335267,-21510.06716609802,-23731.60704751099,15871.772572013448,9610.847784381842,34653.2281819854,49567.42966978904,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418814.0824142,0.0,2025-04-11 20:46:54.082,RIGHT,36
176.0,7692.9563513942185,-12173.40823094943,-21511.452974254247,-23713.7480036912,15815.043844585878,9856.627566412399,34408.5212836887,49696.1310143627,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.082446,0.0,2025-04-11 20:46:54.082,RIGHT,36
177.0,7690.587066481957,-12188.942693345869,-21454.8136538045,-23724.4991927742,15983.68775650117,9813.84632752494,34527.76784035777,49734.6877735481,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0824912,0.0,2025-04-11 20:46:54.082,RIGHT,36
178.0,7665.731926647655,-12220.190432094389,-21481.34517447295,-23777.629289344466,16026.804271555457,9579.644749122233,34847.71071049103,49659.04947031134,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.082523,0.0,2025-04-11 20:46:54.082,RIGHT,36
179.0,7662.043888812529,-12203.493678986273,-21523.567619749025,-23759.03263795765,15886.278854164942,9557.248301178015,34706.42533378903,49576.146850126606,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0825548,0.0,2025-04-11 20:46:54.082,RIGHT,36
