Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
223.0,15719.534840528351,2742.4919894328104,-63829.58606834246,-61773.33733717649,-36796.9839926939,-34379.6651815969,-29827.195981406687,-22525.68573065826,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252677.621326,0.0,2025-04-09 22:37:57.621,STOP,13
224.0,15638.487415133408,2719.8496722995847,-63876.860007865434,-61840.92901240934,-36824.32017616274,-34408.09660054405,-29701.601529312316,-22554.340667049964,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252677.6213346,0.0,2025-04-09 22:37:57.621,STOP,13
225.0,15654.044229274301,2692.513488830744,-63893.51205748464,-61808.876610860425,-36888.89436589413,-34470.86029897455,-29562.350161355756,-22602.106344950957,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252677.6213431,0.0,2025-04-09 22:37:57.621,STOP,13
226.0,15767.769905062903,2722.8671578010512,-63889.42168824932,-61839.81142518657,-36869.26953426236,-34440.30546430415,-29689.68804951764,-22588.89646397787,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252677.6213517,0.0,2025-04-09 22:37:57.621,STOP,13
227.0,15726.888564454148,2743.0731347886485,-63827.26148691911,-61773.98553776569,-36790.010248423845,-34368.19873669132,-29915.574778982973,-22520.723643389185,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252677.6213603,0.0,2025-04-09 22:37:57.621,STOP,13
228.0,15652.18903448451,2731.6960968608973,-63872.63552816338,-61823.80757615657,-36820.38626913861,-34401.32402197409,-29659.58024973634,-22547.299867546542,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252677.621369,0.0,2025-04-09 22:37:57.621,STOP,13
229.0,15635.581688354217,2695.4415673543895,-63891.545103972574,-61812.654055673374,-36879.17135705607,-34459.885592447,-29641.564743705363,-22602.866304262436,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252677.6213772,0.0,2025-04-09 22:37:57.621,STOP,13
230.0,15774.207207466032,2734.2441957288024,-63885.89011262538,-61814.553953952076,-36883.418188502576,-34452.95655166585,-29566.351123613254,-22599.580597827506,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252677.621386,0.0,2025-04-09 22:37:57.621,STOP,13
231.0,15752.749532788937,2762.317986764668,-63811.88348673386,-61768.84463654097,-36784.69053324348,-34358.90041099792,-29986.139236228377,-22512.699367129728,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252677.6213944,0.0,2025-04-09 22:37:57.621,STOP,13
232.0,15677.692374908016,2750.7844866257296,-63854.66472562131,-61803.221619513235,-36820.073344716235,-34406.39786796545,-29641.11770881626,-22560.308582819533,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252677.6214027,0.0,2025-04-09 22:37:57.621,STOP,13
