Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
207.0,17259.860606176928,24255.107254398736,-31426.306834972722,-19453.594917487495,-34501.750409811786,-25930.951646679838,-14508.047939306252,-31098.473799046733,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420640.0811927,0.0,2025-04-11 21:17:20.081,STOP,43
208.0,17289.47666758021,24258.03533292238,-31435.51575368831,-19461.350972813485,-34512.63570936152,-25952.923411479405,-14039.085988889456,-31064.47679573021,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0812366,0.0,2025-04-11 21:17:20.081,STOP,43
209.0,17280.267748864622,24241.249172836444,-31438.2203147674,-19475.253757864688,-34506.31016568067,-25955.002123713748,-14030.815843440992,-31125.92174123785,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.08128,0.0,2025-04-11 21:17:20.081,STOP,43
210.0,17249.534100238576,24242.47851878149,-31435.60516066613,-19468.570586272548,-34498.06237197666,-25945.882611975983,-14359.587652634104,-31115.10349692148,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.0813448,0.0,2025-04-11 21:17:20.081,STOP,43
211.0,17255.189091585766,24257.09655965526,-31425.971558805893,-19462.42385654734,-34494.21787193035,-25950.308257378132,-14540.457968766448,-31146.887677536928,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0813887,0.0,2025-04-11 21:17:20.081,STOP,43
212.0,17281.83237097649,24256.85069046625,-31434.666387399007,-19466.42481880484,-34507.15953196997,-25972.19061519988,-14131.13047255641,-31118.702127778786,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.0814323,0.0,2025-04-11 21:17:20.081,STOP,43
213.0,17275.864455206927,24237.158803601124,-31444.07647181469,-19483.948586457802,-34509.66292734897,-25966.401513385954,-13991.186200521732,-31130.034462217627,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.081476,0.0,2025-04-11 21:17:20.081,STOP,43
214.0,17252.28336480658,24235.728291955984,-31437.482707200375,-19469.777580473135,-34493.63672657451,-25943.4239200859,-14310.726739254802,-31105.045211916593,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0815191,0.0,2025-04-11 21:17:20.081,STOP,43
215.0,17251.523405495096,24252.536803786374,-31425.03278553877,-19456.813568689056,-34485.5900985706,-25936.98661768277,-14545.263593824338,-31111.77308699764,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0815637,0.0,2025-04-11 21:17:20.081,STOP,43
216.0,17275.305661595543,24267.75834176044,-31432.587675164665,-19456.724161711238,-34496.006011486774,-25951.358789367532,-14187.121592416954,-31070.087083588493,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.0816271,0.0,2025-04-11 21:17:20.081,STOP,43
217.0,17284.358118099943,24254.481405553986,-31449.597352695153,-19483.389792846418,-34513.418020417455,-25967.697914564364,-13948.203795934178,-31111.795438742098,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0816715,0.0,2025-04-11 21:17:20.081,STOP,43
218.0,17265.292080079565,24238.343446057257,-31451.13962306257,-19481.914577712367,-34514.98264252933,-25965.060408718637,-14273.086401592065,-31143.78078505764,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.081715,0.0,2025-04-11 21:17:20.081,STOP,43
219.0,17255.680829963785,24255.196661376558,-31433.928779831982,-19464.27905133713,-34497.66004057646,-25943.356864852532,-14567.21300687945,-31126.860514504973,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420640.0817585,0.0,2025-04-11 21:17:20.081,STOP,43
220.0,17275.32801334,24258.03533292238,-31431.470087941896,-19456.724161711238,-34499.40347664398,-25948.810690499628,-14317.991056202776,-31086.58267099651,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0818796,0.0,2025-04-11 21:17:20.081,STOP,43
221.0,17289.811943747038,24243.26082983742,-31445.819907882204,-19477.265414865662,-34513.1945029729,-25967.340286653078,-13948.829644778925,-31101.804208970574,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.081924,0.0,2025-04-11 21:17:20.081,STOP,43
222.0,17271.70703073824,24236.51060301192,-31442.89182935856,-19473.778542730637,-34507.472456392345,-25955.829138258596,-14199.482107100739,-31130.593255829008,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.0819678,0.0,2025-04-11 21:17:20.081,STOP,43
223.0,17272.958728427737,24252.827376464295,-31428.251436740335,-19458.668763478847,-34494.620203330545,-25941.434614829377,-14541.21792807793,-31128.425136616843,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.0820115,0.0,2025-04-11 21:17:20.082,STOP,43
